timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;rrsecure;spo2
12:58:46.918632;2144;166124;123328;127468;192071;524031;524031;-0.016;-0.999;0.251;70.0;0.0;0;98.6
12:58:47.088561;2145;166210;123338;127479;192107;524031;524031;-0.015;-0.998;0.250;70.0;0.0;0;98.6
12:58:47.098632;2146;166314;123347;127485;192163;524031;524031;-0.016;-0.998;0.251;70.0;0.0;0;98.6
12:58:47.098632;2147;166398;123367;127494;192207;524031;524031;-0.015;-0.998;0.252;70.0;0.0;0;98.6
12:58:47.108899;2148;166497;123374;127496;192276;524031;524031;-0.015;-0.999;0.249;70.0;0.0;0;98.6
12:58:47.118610;2149;166627;123396;127516;192386;524031;524031;-0.015;-0.999;0.251;70.0;0.0;0;98.6
12:58:47.288573;2150;166770;123406;127525;192498;524031;524031;-0.014;-0.997;0.252;70.0;0.0;0;98.6
12:58:47.298660;2151;166920;123427;127535;192616;524031;524031;-0.016;-0.998;0.252;71.0;0.0;0;98.6
12:58:47.298660;2152;167070;123450;127540;192743;524031;524031;-0.016;-0.998;0.250;71.0;0.0;0;98.6
12:58:47.308771;2153;167225;123469;127555;192881;524031;524031;-0.015;-0.998;0.255;71.0;0.0;0;98.6
12:58:47.318538;2154;167379;123478;127551;192988;524031;524031;-0.014;-0.998;0.249;71.0;744.5;100;98.6
12:58:47.488858;2155;167361;123417;127529;192875;524031;524031;-0.015;-0.998;0.249;71.0;0.0;0;98.6
12:58:47.498667;2156;167087;123331;127485;192577;524031;524031;-0.016;-0.998;0.248;71.0;0.0;0;98.6
12:58:47.498667;2157;166794;123288;127480;192285;524031;524031;-0.014;-0.998;0.250;71.0;0.0;0;98.6
12:58:47.508884;2158;166571;123268;127463;192074;524031;524031;-0.015;-0.999;0.250;71.0;0.0;0;98.6
12:58:47.518932;2159;166404;123257;127452;191918;524031;524031;-0.015;-0.998;0.252;71.0;0.0;0;98.6
12:58:47.688662;2160;166281;123246;127448;191800;524031;524031;-0.013;-0.996;0.252;71.0;0.0;0;98.6
12:58:47.698948;2161;166185;123245;127443;191702;524031;524031;-0.016;-0.998;0.250;71.0;0.0;0;98.6
12:58:47.709030;2162;166108;123230;127440;191618;524031;524031;-0.015;-0.999;0.255;71.0;0.0;0;98.6
12:58:47.709030;2163;166046;123224;127432;191540;524031;524031;-0.015;-0.997;0.253;71.0;0.0;0;98.6
12:58:47.718598;2164;165993;123215;127421;191472;524031;524031;-0.015;-0.998;0.248;71.0;0.0;0;98.6
12:58:47.888659;2165;165978;123228;127434;191445;524031;524031;-0.016;-0.998;0.250;71.0;0.0;0;98.6
12:58:47.908781;2166;166003;123244;127435;191460;524031;524031;-0.015;-0.998;0.253;71.0;0.0;0;98.6
12:58:47.918819;2167;166058;123233;127439;191519;524031;524031;-0.014;-0.999;0.252;71.0;0.0;0;98.6
12:58:47.918819;2168;166140;123253;127438;191581;524031;524031;-0.015;-0.998;0.253;71.0;0.0;0;98.6
12:58:47.918819;2169;166227;123273;127448;191640;524031;524031;-0.014;-0.998;0.253;71.0;0.0;0;98.6
12:58:48.088900;2170;166326;123283;127452;191717;524031;524031;-0.015;-0.998;0.251;71.0;0.0;0;98.6
12:58:48.098768;2171;166421;123301;127465;191793;524031;524031;-0.014;-0.997;0.252;71.0;692.6;100;98.6
12:58:48.098768;2172;166534;123317;127476;191909;524031;524031;-0.015;-0.998;0.252;71.0;0.0;0;98.6
12:58:48.108907;2173;166653;123333;127485;192027;524031;524031;-0.015;-0.998;0.251;71.0;0.0;0;98.6
12:58:48.118762;2174;166807;123351;127489;192185;524031;524031;-0.015;-0.998;0.252;71.0;0.0;0;98.6
12:58:48.288954;2175;166966;123377;127503;192340;524031;524031;-0.014;-0.997;0.254;71.0;0.0;0;98.6
12:58:48.298706;2176;167138;123397;127523;192497;524031;524031;-0.017;-0.998;0.250;71.0;0.0;0;98.6
12:58:48.298706;2177;167301;123424;127536;192667;524031;524031;-0.017;-0.997;0.251;71.0;0.0;0;98.6
12:58:48.308928;2178;167482;123446;127556;192855;524031;524031;-0.015;-0.999;0.255;71.0;0.0;0;98.6
12:58:48.318999;2179;167672;123456;127549;193039;524031;524031;-0.015;-0.997;0.251;71.0;0.0;0;98.6
12:58:48.493985;2180;167715;123423;127544;193027;524031;524031;-0.015;-0.998;0.250;71.0;0.0;0;98.6
12:58:48.503560;2181;167529;123348;127519;192820;524031;524031;-0.016;-0.997;0.249;71.0;0.0;0;98.6
12:58:48.508620;2182;167260;123307;127502;192572;524031;524031;-0.014;-0.997;0.250;71.0;0.0;0;98.6
12:58:48.518681;2183;167082;123297;127499;192439;524031;524031;-0.016;-0.999;0.253;71.0;0.0;0;98.6
12:58:48.523690;2184;166966;123282;127493;192387;524031;524031;-0.016;-0.998;0.252;71.0;0.0;0;98.6
12:58:48.688799;2185;166900;123279;127493;192362;524031;524031;-0.014;-0.998;0.256;71.0;0.0;0;98.6
12:58:48.698857;2186;166858;123292;127495;192349;524031;524031;-0.016;-0.999;0.251;71.0;0.0;0;98.6
12:58:48.698857;2187;166847;123287;127493;192349;524031;524031;-0.016;-0.998;0.254;71.0;0.0;0;98.6
12:58:48.708905;2188;166816;123277;127487;192328;524031;524031;-0.016;-0.997;0.253;71.0;0.0;0;98.6
12:58:48.718831;2189;166773;123282;127489;192295;524031;524031;-0.016;-0.998;0.253;71.0;0.0;0;98.6
12:58:48.888815;2190;166780;123296;127507;192290;524031;524031;-0.018;-0.997;0.251;71.0;0.0;0;98.6
12:58:48.898998;2191;166818;123307;127521;192330;524031;524031;-0.018;-0.998;0.253;71.0;763.9;100;98.6
12:58:48.898998;2192;166890;123319;127520;192401;524031;524031;-0.017;-0.999;0.254;71.0;0.0;0;98.6
12:58:48.908575;2193;166994;123339;127529;192505;524031;524031;-0.018;-0.998;0.254;71.0;0.0;0;98.6
12:58:48.918535;2194;167093;123349;127538;192600;524031;524031;-0.019;-0.998;0.253;71.0;0.0;0;98.6
12:58:49.088907;2195;167222;123361;127542;192723;524031;524031;-0.017;-0.997;0.253;71.0;0.0;0;98.6
12:58:49.098549;2196;167361;123382;127553;192851;524031;524031;-0.018;-0.998;0.253;71.0;0.0;0;98.6
12:58:49.098549;2197;167500;123395;127572;192995;524031;524031;-0.018;-0.998;0.252;71.0;0.0;0;98.6
12:58:49.108980;2198;167654;123419;127581;193148;524031;524031;-0.020;-0.998;0.250;71.0;0.0;0;98.6
12:58:49.118797;2199;167820;123441;127592;193290;524031;524031;-0.018;-0.998;0.249;71.0;0.0;0;98.6
12:58:49.289026;2200;168000;123463;127608;193486;524031;524031;-0.019;-0.999;0.253;71.0;0.0;0;98.6
12:58:49.298542;2201;168208;123485;127618;193681;524031;524031;-0.017;-0.999;0.253;71.0;0.0;0;98.6
12:58:49.298542;2202;168321;123450;127609;193746;524031;524031;-0.019;-0.998;0.248;71.0;0.0;0;98.6
12:58:49.308818;2203;168196;123402;127599;193589;524031;524031;-0.020;-0.998;0.247;71.0;0.0;0;98.6
12:58:49.323917;2204;167977;123362;127586;193404;524031;524031;-0.019;-0.999;0.248;71.0;0.0;0;98.6
12:58:49.488842;2205;167854;123359;127591;193327;524031;524031;-0.019;-0.999;0.251;71.0;0.0;0;98.6
12:58:49.498787;2206;167811;123364;127590;193321;524031;524031;-0.020;-0.998;0.253;72.0;0.0;0;98.6
12:58:49.498787;2207;167816;123380;127602;193350;524031;524031;-0.018;-0.997;0.253;72.0;0.0;0;98.6
12:58:49.508697;2208;167869;123395;127609;193430;524031;524031;-0.021;-0.999;0.250;72.0;0.0;0;98.6
12:58:49.518762;2209;167916;123390;127612;193490;524031;524031;-0.021;-0.999;0.252;72.0;0.0;0;98.6
12:58:49.688654;2210;167931;123382;127607;193512;524031;524031;-0.021;-0.998;0.250;72.0;0.0;0;98.6
12:58:49.698794;2211;167945;123391;127618;193558;524031;524031;-0.020;-0.999;0.248;72.0;0.0;0;98.6
12:58:49.698794;2212;167991;123401;127624;193646;524031;524031;-0.022;-0.999;0.248;72.0;0.0;0;98.6
12:58:49.708494;2213;168090;123430;127637;193778;524031;524031;-0.022;-0.998;0.253;72.0;0.0;0;98.6
12:58:49.718944;2214;168187;123446;127647;193905;524031;524031;-0.022;-0.998;0.249;72.0;0.0;0;98.6
12:58:49.893957;2215;168332;123466;127647;194082;524031;524031;-0.021;-0.998;0.254;72.0;943.0;100;98.6
12:58:49.903749;2216;168458;123493;127663;194240;524031;524031;-0.023;-0.998;0.250;72.0;0.0;0;98.6
12:58:49.913794;2217;168589;123505;127671;194391;524031;524031;-0.020;-0.998;0.251;72.0;0.0;0;98.6
12:58:49.923857;2218;168724;123525;127680;194573;524031;524031;-0.022;-0.998;0.252;72.0;0.0;0;98.6
12:58:49.928912;2219;168869;123538;127674;194779;524031;524031;-0.020;-0.999;0.256;72.0;0.0;0;98.6
12:58:50.088978;2220;169029;123548;127684;194964;524031;524031;-0.021;-0.999;0.250;72.0;0.0;0;98.6
12:58:50.098520;2221;168998;123507;127667;194937;524031;524031;-0.022;-0.997;0.250;72.0;0.0;0;98.6
12:58:50.098520;2222;168810;123464;127656;194791;524031;524031;-0.020;-0.998;0.253;72.0;0.0;0;98.6
12:58:50.108516;2223;168617;123443;127645;194693;524031;524031;-0.019;-0.999;0.253;72.0;0.0;0;98.6
12:58:50.118617;2224;168496;123445;127644;194665;524031;524031;-0.020;-0.998;0.254;72.0;0.0;0;98.6
12:58:50.288684;2225;168424;123451;127650;194673;524031;524031;-0.020;-0.998;0.256;72.0;0.0;0;98.6
12:58:50.298740;2226;168406;123463;127671;194698;524031;524031;-0.020;-0.998;0.252;72.0;0.0;0;98.6
12:58:50.308793;2227;168391;123481;127668;194727;524031;524031;-0.018;-0.999;0.253;72.0;0.0;0;98.6
12:58:50.308793;2228;168366;123465;127662;194736;524031;524031;-0.020;-0.998;0.251;72.0;0.0;0;98.6
12:58:50.318618;2229;168340;123467;127659;194745;524031;524031;-0.020;-0.998;0.252;72.0;0.0;0;98.6
12:58:50.488787;2230;168322;123461;127666;194767;524031;524031;-0.019;-0.998;0.252;72.0;0.0;0;98.6
12:58:50.498867;2231;168341;123490;127670;194823;524031;524031;-0.019;-0.999;0.250;72.0;0.0;0;98.6
12:58:50.498867;2232;168400;123508;127686;194925;524031;524031;-0.018;-0.999;0.254;72.0;0.0;0;98.6
12:58:50.508806;2233;168478;123520;127679;195042;524031;524031;-0.018;-0.998;0.254;72.0;0.0;0;98.6
12:58:50.518726;2234;168561;123540;127691;195152;524031;524031;-0.019;-0.997;0.249;72.0;0.0;0;98.6
12:58:50.698944;2235;168662;123546;127704;195266;524031;524031;-0.019;-0.998;0.251;72.0;0.0;0;98.6
12:58:50.708601;2236;168759;123563;127714;195404;524031;524031;-0.019;-0.999;0.253;72.0;0.0;0;98.6
12:58:50.708601;2237;168867;123576;127715;195535;524031;524031;-0.018;-0.998;0.256;72.0;0.0;0;98.6
12:58:50.718768;2238;168905;123558;127700;195569;524031;524031;-0.017;-0.999;0.248;72.0;0.0;0;98.6
12:58:50.723782;2239;168728;123493;127669;195400;524031;524031;-0.020;-0.999;0.252;72.0;0.0;0;98.6
12:58:50.888958;2240;168418;123436;127657;195163;524031;524031;-0.019;-0.996;0.251;72.0;1002.6;100;98.6
12:58:50.898987;2241;168163;123412;127638;194983;524031;524031;-0.016;-0.999;0.249;72.0;0.0;0;98.6
12:58:50.898987;2242;167984;123403;127634;194874;524031;524031;-0.016;-0.999;0.254;72.0;0.0;0;98.6
12:58:50.908822;2243;167857;123401;127623;194790;524031;524031;-0.017;-0.998;0.254;72.0;0.0;0;98.6
12:58:50.923661;2244;167772;123399;127623;194743;524031;524031;-0.015;-0.997;0.251;72.0;0.0;0;98.6
12:58:51.088921;2245;167703;123390;127629;194714;524031;524031;-0.017;-0.999;0.253;72.0;0.0;0;98.6
12:58:51.098662;2246;167637;123390;127621;194671;524031;524031;-0.018;-0.998;0.252;72.0;0.0;0;98.6
12:58:51.098662;2247;167573;123381;127610;194638;524031;524031;-0.019;-0.999;0.252;72.0;0.0;0;98.6
12:58:51.108716;2248;167540;123393;127622;194625;524031;524031;-0.017;-0.997;0.248;72.0;0.0;0;98.6
12:58:51.118695;2249;167535;123408;127623;194664;524031;524031;-0.018;-0.999;0.250;72.0;0.0;0;98.6
12:58:51.288981;2250;167559;123414;127624;194717;524031;524031;-0.017;-0.999;0.251;72.0;0.0;0;98.6
12:58:51.298679;2251;167634;123435;127629;194809;524031;524031;-0.017;-0.999;0.250;72.0;0.0;0;98.6
12:58:51.298679;2252;167690;123435;127636;194875;524031;524031;-0.017;-0.999;0.249;72.0;0.0;0;98.6
12:58:51.308873;2253;167772;123450;127645;194971;524031;524031;-0.017;-0.999;0.250;72.0;0.0;0;98.6
12:58:51.318867;2254;167852;123461;127648;195059;524031;524031;-0.017;-0.998;0.252;72.0;0.0;0;98.6
12:58:51.488893;2255;167933;123484;127653;195155;524031;524031;-0.017;-0.998;0.250;72.0;0.0;0;98.6
12:58:51.498891;2256;168040;123492;127663;195275;524031;524031;-0.017;-0.998;0.251;73.0;0.0;0;98.6
12:58:51.498891;2257;168154;123514;127671;195416;524031;524031;-0.017;-0.999;0.252;73.0;0.0;0;98.6
12:58:51.508780;2258;168278;123526;127669;195534;524031;524031;-0.017;-0.998;0.251;73.0;0.0;0;98.6
12:58:51.518735;2259;168247;123471;127652;195474;524031;524031;-0.016;-0.998;0.248;73.0;0.0;0;98.6
12:58:51.688834;2260;167960;123396;127612;195206;524031;524031;-0.018;-0.998;0.249;73.0;0.0;0;98.6
12:58:51.698883;2261;167632;123352;127601;194941;524031;524031;-0.016;-0.998;0.250;73.0;0.0;0;98.6
12:58:51.698883;2262;167353;123338;127590;194726;524031;524031;-0.016;-0.999;0.248;73.0;883.4;100;98.6
12:58:51.708528;2263;167135;123310;127574;194574;524031;524031;-0.017;-0.999;0.250;73.0;0.0;0;98.6
12:58:51.718566;2264;166941;123306;127571;194449;524031;524031;-0.017;-0.998;0.253;73.0;0.0;0;98.6
12:58:51.888622;2265;166814;123309;127565;194362;524031;524031;-0.015;-0.999;0.249;73.0;0.0;0;98.6
12:58:51.898524;2266;166699;123295;127561;194285;524031;524031;-0.017;-0.999;0.252;73.0;0.0;0;98.6
12:58:51.908769;2267;166580;123285;127555;194193;524031;524031;-0.017;-0.998;0.250;73.0;0.0;0;98.6
12:58:51.908769;2268;166481;123283;127539;194123;524031;524031;-0.017;-0.998;0.249;73.0;0.0;0;98.6
12:58:51.923642;2269;166424;123291;127548;194068;524031;524031;-0.016;-0.998;0.250;73.0;0.0;0;98.6
12:58:52.093484;2270;166399;123304;127548;194046;524031;524031;-0.015;-0.997;0.251;73.0;0.0;0;98.6
12:58:52.098516;2271;166411;123316;127559;194036;524031;524031;-0.016;-0.999;0.255;73.0;0.0;0;98.6
12:58:52.108574;2272;166448;123338;127573;194044;524031;524031;-0.017;-0.998;0.255;73.0;0.0;0;98.6
12:58:52.118551;2273;166495;123340;127573;194059;524031;524031;-0.017;-0.998;0.253;73.0;0.0;0;98.6
12:58:52.123557;2274;166542;123352;127582;194083;524031;524031;-0.016;-0.997;0.251;73.0;0.0;0;98.6
12:58:52.293820;2275;166592;123371;127599;194128;524031;524031;-0.017;-0.998;0.251;73.0;0.0;0;98.6
12:58:52.298881;2276;166682;123384;127601;194206;524031;524031;-0.017;-0.998;0.254;73.0;0.0;0;98.6
12:58:52.308932;2277;166800;123398;127604;194315;524031;524031;-0.017;-0.999;0.254;73.0;0.0;0;98.6
12:58:52.308932;2278;166930;123423;127612;194444;524031;524031;-0.017;-0.999;0.254;73.0;0.0;0;98.6
12:58:52.318973;2279;167061;123439;127623;194555;524031;524031;-0.017;-0.998;0.254;73.0;0.0;0;98.6
12:58:52.488583;2280;167205;123456;127631;194674;524031;524031;-0.018;-0.997;0.251;73.0;747.6;100;98.6
12:58:52.498638;2281;167352;123479;127665;194791;524031;524031;-0.018;-0.997;0.247;73.0;0.0;0;98.6
12:58:52.508759;2282;167525;123499;127653;194958;524031;524031;-0.017;-0.999;0.253;73.0;0.0;0;98.6
12:58:52.508759;2283;167699;123508;127660;195124;524031;524031;-0.017;-0.999;0.254;73.0;0.0;0;98.6
12:58:52.518866;2284;167735;123458;127643;195097;524031;524031;-0.016;-0.998;0.250;73.0;0.0;0;98.6
12:58:52.693982;2285;167513;123389;127613;194863;524031;524031;-0.017;-0.996;0.252;73.0;0.0;0;98.6
12:58:52.698512;2286;167224;123342;127587;194631;524031;524031;-0.018;-0.998;0.249;73.0;0.0;0;98.6
12:58:52.698512;2287;167031;123322;127569;194499;524031;524031;-0.017;-1.000;0.252;73.0;0.0;0;98.6
12:58:52.708909;2288;166898;123317;127574;194426;524031;524031;-0.018;-0.998;0.253;73.0;0.0;0;98.6
12:58:52.719001;2289;166806;123311;127562;194377;524031;524031;-0.018;-0.998;0.256;73.0;0.0;0;98.6
12:58:52.888654;2290;166747;123308;127559;194351;524031;524031;-0.018;-0.999;0.252;73.0;0.0;0;98.6
12:58:52.899638;2291;166714;123298;127554;194350;524031;524031;-0.018;-1.000;0.251;73.0;0.0;0;98.6
12:58:52.908664;2292;166645;123288;127545;194306;524031;524031;-0.020;-0.998;0.251;73.0;0.0;0;98.6
12:58:52.913670;2293;166595;123286;127541;194281;524031;524031;-0.019;-0.998;0.250;73.0;0.0;0;98.6
12:58:52.923710;2294;166574;123297;127548;194289;524031;524031;-0.020;-0.999;0.250;73.0;0.0;0;98.6
12:58:53.088638;2295;166609;123305;127546;194345;524031;524031;-0.020;-0.998;0.253;73.0;0.0;0;98.6
12:58:53.098670;2296;166678;123317;127554;194426;524031;524031;-0.019;-0.998;0.254;74.0;0.0;0;98.6
12:58:53.108659;2297;166755;123331;127559;194516;524031;524031;-0.020;-1.000;0.252;74.0;706.0;100;98.6
12:58:53.108659;2298;166845;123343;127567;194599;524031;524031;-0.020;-0.998;0.252;74.0;0.0;0;98.6
12:58:53.118597;2299;166925;123359;127575;194680;524031;524031;-0.021;-0.999;0.254;74.0;0.0;0;98.6
12:58:53.299122;2300;167021;123371;127576;194759;524031;524031;-0.021;-0.998;0.251;74.0;0.0;0;98.6
12:58:53.299122;2301;167126;123389;127588;194875;524031;524031;-0.021;-0.998;0.251;74.0;0.0;0;98.6
12:58:53.308888;2302;167255;123410;127591;195033;524031;524031;-0.021;-0.999;0.254;74.0;0.0;0;98.6
12:58:53.318755;2303;167408;123421;127588;195194;524031;524031;-0.020;-1.000;0.253;74.0;0.0;0;98.6
12:58:53.318755;2304;167436;123381;127586;195182;524031;524031;-0.023;-0.997;0.250;74.0;0.0;0;98.6
12:58:53.488551;2305;167225;123331;127558;194968;524031;524031;-0.023;-0.998;0.244;74.0;0.0;0;98.6
12:58:53.503798;2306;166988;123294;127540;194804;524031;524031;-0.023;-0.999;0.250;74.0;0.0;0;98.6
12:58:53.508914;2307;166839;123283;127533;194744;524031;524031;-0.023;-0.999;0.253;74.0;0.0;0;98.6
12:58:53.518719;2308;166765;123281;127524;194741;524031;524031;-0.022;-0.999;0.250;74.0;0.0;0;98.6
12:58:53.518719;2309;166727;123301;127529;194762;524031;524031;-0.021;-0.998;0.254;74.0;0.0;0;98.6
12:58:53.699029;2310;166724;123307;127533;194805;524031;524031;-0.020;-0.998;0.252;74.0;0.0;0;98.6
12:58:53.709616;2311;166695;123304;127516;194816;524031;524031;-0.020;-0.998;0.257;73.0;0.0;0;98.6
12:58:53.714624;2312;166631;123295;127515;194788;524031;524031;-0.021;-0.998;0.256;73.0;0.0;0;98.6
12:58:53.718660;2313;166574;123301;127525;194758;524031;524031;-0.021;-0.999;0.250;73.0;0.0;0;98.6
12:58:53.718660;2314;166553;123323;127527;194769;524031;524031;-0.021;-0.999;0.249;73.0;0.0;0;98.6
12:58:53.888501;2315;166569;123325;127531;194811;524031;524031;-0.020;-0.998;0.251;73.0;0.0;0;98.6
12:58:53.898526;2316;166623;123343;127540;194893;524031;524031;-0.020;-0.995;0.250;73.0;0.0;0;98.6
12:58:53.913853;2317;166685;123364;127547;194974;524031;524031;-0.019;-0.997;0.251;73.0;0.0;0;98.6
12:58:53.918919;2318;166757;123375;127564;195054;524031;524031;-0.020;-0.999;0.250;73.0;0.0;0;98.6
12:58:53.923925;2319;166834;123397;127565;195146;524031;524031;-0.020;-0.999;0.252;73.0;829.8;100;98.6
12:58:54.093774;2320;166916;123402;127565;195259;524031;524031;-0.019;-0.998;0.258;73.0;0.0;0;98.6
12:58:54.103846;2321;167007;123411;127566;195334;524031;524031;-0.017;-0.998;0.251;73.0;0.0;0;98.6
12:58:54.113908;2322;166962;123370;127549;195257;524031;524031;-0.020;-0.999;0.250;73.0;0.0;0;98.6
12:58:54.123477;2323;166693;123307;127518;195000;524031;524031;-0.020;-0.998;0.250;73.0;0.0;0;98.7
12:58:54.128523;2324;166393;123263;127496;194740;524031;524031;-0.018;-0.997;0.251;73.0;0.0;0;98.7
12:58:54.288873;2325;166167;123253;127493;194562;524031;524031;-0.018;-1.000;0.252;73.0;0.0;0;98.7
12:58:54.298747;2326;165998;123242;127474;194423;524031;524031;-0.019;-0.998;0.251;73.0;0.0;0;98.7
12:58:54.308567;2327;165868;123246;127487;194301;524031;524031;-0.018;-0.997;0.254;73.0;0.0;0;98.7
12:58:54.308567;2328;165786;123244;127487;194218;524031;524031;-0.017;-0.999;0.250;73.0;0.0;0;98.7
12:58:54.318556;2329;165711;123243;127481;194140;524031;524031;-0.017;-0.998;0.252;73.0;0.0;0;98.7
12:58:54.489345;2330;165632;123226;127473;194051;524031;524031;-0.019;-0.998;0.252;73.0;0.0;0;98.7
12:58:54.498849;2331;165559;123240;127473;193981;524031;524031;-0.017;-0.999;0.250;73.0;0.0;0;98.7
12:58:54.508925;2332;165531;123250;127470;193942;524031;524031;-0.018;-0.998;0.250;73.0;0.0;0;98.7
12:58:54.508925;2333;165557;123257;127485;193951;524031;524031;-0.020;-0.999;0.251;73.0;0.0;0;98.7
12:58:54.518776;2334;165612;123280;127493;193999;524031;524031;-0.018;-0.999;0.250;73.0;0.0;0;98.7
12:58:54.689536;2335;165681;123293;127495;194050;524031;524031;-0.017;-0.998;0.251;73.0;0.0;0;98.7
12:58:54.698690;2336;165761;123299;127498;194110;524031;524031;-0.019;-0.999;0.251;73.0;0.0;0;98.7
12:58:54.708681;2337;165847;123322;127500;194180;524031;524031;-0.019;-0.998;0.250;73.0;0.0;0;98.7
12:58:54.708681;2338;165940;123332;127510;194257;524031;524031;-0.018;-0.999;0.251;73.0;0.0;0;98.7
12:58:54.718568;2339;166042;123349;127530;194341;524031;524031;-0.019;-0.999;0.252;73.0;0.0;0;98.7
12:58:54.893806;2340;166171;123364;127527;194462;524031;524031;-0.018;-0.998;0.251;73.0;0.0;0;98.7
12:58:54.903905;2341;166291;123393;127548;194580;524031;524031;-0.019;-0.998;0.252;73.0;0.0;0;98.7
12:58:54.908956;2342;166433;123409;127556;194705;524031;524031;-0.018;-0.998;0.250;73.0;0.0;0;98.7
12:58:54.908956;2343;166585;123427;127573;194844;524031;524031;-0.018;-0.998;0.250;73.0;0.0;0;98.7
12:58:54.918910;2344;166735;123458;127586;194981;524031;524031;-0.018;-0.999;0.249;73.0;995.6;100;98.7
12:58:55.089741;2345;166901;123473;127596;195138;524031;524031;-0.017;-0.997;0.254;73.0;0.0;0;98.7
12:58:55.098895;2346;167003;123454;127595;195193;524031;524031;-0.017;-0.998;0.250;73.0;0.0;0;98.7
12:58:55.108583;2347;166851;123380;127554;194988;524031;524031;-0.020;-0.999;0.252;73.0;0.0;0;98.7
12:58:55.108583;2348;166522;123317;127527;194669;524031;524031;-0.019;-0.998;0.250;73.0;0.0;0;98.7
12:58:55.118509;2349;166240;123292;127517;194408;524031;524031;-0.017;-0.999;0.249;73.0;0.0;0;98.7
12:58:55.289626;2350;166028;123275;127516;194211;524031;524031;-0.018;-0.998;0.251;73.0;0.0;0;98.7
12:58:55.298658;2351;165864;123268;127505;194052;524031;524031;-0.017;-0.998;0.251;73.0;0.0;0;98.7
12:58:55.308682;2352;165722;123265;127496;193899;524031;524031;-0.017;-0.997;0.252;73.0;0.0;0;98.7
12:58:55.308682;2353;165616;123263;127498;193789;524031;524031;-0.017;-0.999;0.250;73.0;0.0;0;98.7
12:58:55.318665;2354;165519;123247;127496;193681;524031;524031;-0.018;-0.999;0.251;73.0;0.0;0;98.7
12:58:55.489582;2355;165429;123246;127488;193575;524031;524031;-0.018;-0.998;0.251;73.0;0.0;0;98.7
12:58:55.498533;2356;165360;123245;127488;193509;524031;524031;-0.018;-0.998;0.248;73.0;0.0;0;98.7
12:58:55.508603;2357;165337;123256;127485;193474;524031;524031;-0.020;-0.998;0.251;73.0;0.0;0;98.7
