timestmp;smpleCnt;grnCnt;led2;led3;grn2Cnt;irCnt;redCnt;accelX;accelY;accelZ;hr3;rr5;spo2
10:09:58.344197;2354;231969;26407;24296;230007;524159;524159;-0.006;-0.978;0.348;66.0;0.0;2576980378
10:09:58.364193;2355;232039;26417;24305;230139;524159;524159;-0.008;-0.975;0.350;66.0;0.0;2576980378
10:09:58.514183;2356;232145;26430;24318;230342;524159;524159;-0.007;-0.978;0.348;66.0;0.0;2576980378
10:09:58.524182;2357;232259;26446;24327;230558;524159;524159;-0.007;-0.977;0.349;66.0;917.0;2576980378
10:09:58.544180;2358;232358;26458;24335;230750;524159;524159;-0.005;-0.976;0.350;66.0;0.0;2576980378
10:09:58.544180;2359;232505;26462;24338;231001;524159;524159;-0.004;-0.976;0.349;66.0;0.0;2576980378
10:09:58.564172;2360;232628;26469;24339;231205;524159;524159;-0.004;-0.979;0.346;66.0;0.0;2576980378
10:09:58.714161;2361;232760;26472;24343;231423;524159;524159;-0.008;-0.975;0.351;66.0;0.0;2576980378
10:09:58.724161;2362;232923;26478;24345;231676;524159;524159;-0.003;-0.980;0.346;66.0;0.0;2576980378
10:09:58.734157;2363;233097;26488;24355;231966;524159;524159;-0.005;-0.976;0.352;66.0;0.0;2576980378
10:09:58.744155;2364;233261;26499;24354;232262;524159;524159;-0.008;-0.981;0.345;66.0;0.0;2576980378
10:09:58.757650;2365;233382;26473;24338;232343;524159;524159;-0.005;-0.978;0.348;66.0;0.0;2576980378
10:09:58.914157;2366;233280;26413;24296;231975;524159;524159;-0.005;-0.975;0.348;66.0;0.0;2576980378
10:09:58.924158;2367;233031;26372;24271;231422;524159;524159;-0.006;-0.979;0.351;66.0;0.0;2576980378
10:09:58.934154;2368;232834;26369;24267;231003;524159;524159;-0.002;-0.973;0.351;66.0;0.0;2576980378
10:09:58.946706;2369;232701;26374;24274;230763;524159;524159;-0.003;-0.978;0.351;66.0;0.0;2576980378
10:09:58.956706;2370;232619;26385;24286;230651;524159;524159;-0.007;-0.976;0.347;66.0;0.0;2576980378
10:09:59.114225;2371;232594;26400;24298;230657;524159;524159;-0.005;-0.977;0.347;66.0;0.0;2576980378
10:09:59.134220;2372;232565;26408;24292;230633;524159;524159;-0.005;-0.979;0.348;66.0;0.0;2576980378
10:09:59.144219;2373;232508;26402;24295;230552;524159;524159;-0.004;-0.974;0.352;66.0;0.0;2576980378
10:09:59.154217;2374;232432;26398;24291;230457;524159;524159;-0.004;-0.979;0.345;66.0;0.0;2576980378
10:09:59.164226;2375;232390;26413;24300;230414;524159;524159;-0.005;-0.976;0.353;66.0;0.0;2576980378
10:09:59.314205;2376;232388;26417;24305;230463;524159;524159;-0.004;-0.979;0.347;66.0;0.0;2576980378
10:09:59.324200;2377;232408;26428;24316;230571;524159;524159;-0.005;-0.976;0.352;66.0;0.0;2576980378
10:09:59.354197;2378;232449;26442;24325;230712;524159;524159;-0.007;-0.976;0.348;66.0;0.0;2576980378
10:09:59.354197;2379;232523;26454;24330;230874;524159;524159;-0.004;-0.976;0.351;66.0;0.0;2576980378
10:09:59.364195;2380;232601;26461;24333;231030;524159;524159;-0.004;-0.976;0.347;66.0;940.1;2576980378
10:09:59.514184;2381;232688;26463;24336;231195;524159;524159;-0.004;-0.976;0.348;66.0;0.0;2576980378
10:09:59.524183;2382;232790;26473;24345;231379;524159;524159;-0.005;-0.977;0.352;66.0;0.0;2576980378
10:09:59.534182;2383;232902;26475;24340;231550;524159;524159;-0.007;-0.979;0.347;66.0;0.0;2576980378
10:09:59.544177;2384;233027;26478;24343;231772;524159;524159;-0.006;-0.977;0.353;66.0;0.0;2576980378
10:09:59.564174;2385;233176;26486;24350;232028;524159;524159;-0.004;-0.977;0.349;66.0;0.0;2576980378
10:09:59.714159;2386;233326;26499;24353;232296;524159;524159;-0.003;-0.979;0.349;66.0;0.0;2576980378
10:09:59.724160;2387;233476;26505;24367;232548;524159;524159;-0.009;-0.979;0.345;66.0;0.0;2576980378
10:09:59.734158;2388;233580;26479;24339;232566;524159;524159;-0.003;-0.975;0.349;66.0;0.0;2576980378
10:09:59.744156;2389;233397;26411;24287;232074;524159;524159;-0.004;-0.976;0.346;66.0;0.0;2576980378
10:09:59.764153;2390;233064;26357;24262;231394;524159;524159;-0.006;-0.977;0.347;66.0;0.0;2576980378
10:09:59.914141;2391;232791;26354;24259;230861;524159;524159;-0.006;-0.980;0.351;66.0;0.0;2576980378
10:09:59.924137;2392;232579;26361;24268;230473;524159;524159;-0.002;-0.975;0.348;66.0;0.0;1717986919
10:09:59.934136;2393;232439;26372;24272;230226;524159;524159;-0.005;-0.978;0.345;66.0;0.0;1717986919
10:09:59.954134;2394;232328;26381;24277;230062;524159;524159;-0.005;-0.976;0.348;66.0;0.0;1717986919
10:09:59.964133;2395;232231;26388;24286;229917;524159;524159;-0.004;-0.977;0.349;66.0;0.0;1717986919
10:10:00.114182;2396;232084;26387;24284;229707;524159;524159;-0.003;-0.977;0.351;66.0;0.0;1717986919
10:10:00.134180;2397;231949;26381;24277;229493;524159;524159;-0.004;-0.978;0.347;66.0;0.0;1717986919
10:10:00.134180;2398;231838;26389;24282;229321;524159;524159;-0.006;-0.977;0.348;66.0;0.0;1717986919
10:10:00.144184;2399;231770;26402;24296;229245;524159;524159;-0.005;-0.976;0.351;66.0;0.0;1717986919
10:10:00.164172;2400;231755;26409;24294;229245;524159;524159;-0.004;-0.977;0.347;66.0;0.0;1717986919
10:10:00.314158;2401;231779;26416;24302;229322;524159;524159;-0.006;-0.979;0.346;66.0;0.0;1717986919
10:10:00.324158;2402;231810;26427;24310;229406;524159;524159;-0.006;-0.976;0.351;66.0;0.0;1717986919
10:10:00.344155;2403;231841;26432;24311;229494;524159;524159;-0.002;-0.976;0.349;66.0;0.0;1717986919
10:10:00.354153;2404;231903;26433;24312;229608;524159;524159;-0.006;-0.978;0.349;66.0;919.7;1717986919
10:10:00.364152;2405;231966;26443;24316;229732;524159;524159;-0.005;-0.975;0.350;66.0;0.0;1717986919
10:10:00.524134;2406;232047;26445;24323;229874;524159;524159;-0.004;-0.976;0.348;66.0;0.0;1717986919
10:10:00.534133;2407;232137;26457;24327;230041;524159;524159;-0.007;-0.979;0.346;66.0;0.0;1717986919
10:10:00.534133;2408;232252;26462;24329;230227;524159;524159;-0.007;-0.977;0.347;66.0;0.0;1717986919
10:10:00.544135;2409;232387;26474;24338;230463;524159;524159;0.000;-0.973;0.349;66.0;0.0;1717986919
10:10:00.564131;2410;232531;26479;24342;230708;524159;524159;-0.007;-0.979;0.348;66.0;0.0;1717986919
10:10:00.714116;2411;232671;26476;24328;230867;524159;524159;-0.009;-0.978;0.348;66.0;0.0;1717986919
10:10:00.734112;2412;232604;26411;24292;230542;524159;524159;0.000;-0.974;0.350;66.0;0.0;1717986919
10:10:00.734112;2413;232268;26354;24247;229840;524159;524159;-0.006;-0.981;0.347;66.0;0.0;1717986919
10:10:00.754111;2414;231936;26332;24231;229173;524159;524159;-0.007;-0.976;0.349;66.0;0.0;1717986919
10:10:00.764110;2415;231678;26327;24234;228688;524159;524159;-0.002;-0.976;0.345;66.0;0.0;1717986919
10:10:00.914095;2416;231515;26334;24245;228379;524159;524159;-0.005;-0.977;0.348;66.0;0.0;1717986919
10:10:00.924095;2417;231416;26346;24246;228193;524159;524159;-0.006;-0.979;0.348;66.0;0.0;1717986919
10:10:00.934096;2418;231363;26353;24254;228054;524159;524159;-0.004;-0.975;0.350;66.0;0.0;1717986919
10:10:00.954091;2419;231289;26354;24257;227897;524159;524159;-0.005;-0.976;0.348;66.0;0.0;1717986919
10:10:00.964090;2420;231178;26344;24248;227677;524159;524159;-0.007;-0.978;0.349;66.0;0.0;1717986919
10:10:01.114074;2421;231101;26342;24248;227533;524159;524159;-0.005;-0.976;0.349;66.0;0.0;1717986919
10:10:01.124073;2422;231054;26358;24256;227475;524159;524159;-0.007;-0.977;0.349;66.0;0.0;1717986919
10:10:01.134072;2423;231070;26365;24259;227503;524159;524159;-0.008;-0.979;0.349;66.0;0.0;1717986919
10:10:01.154069;2424;231109;26379;24268;227584;524159;524159;-0.006;-0.976;0.348;66.0;863.5;1717986919
10:10:01.164070;2425;231173;26391;24279;227693;524159;524159;-0.006;-0.976;0.351;66.0;0.0;1717986919
10:10:01.314054;2426;231248;26402;24283;227820;524159;524159;-0.007;-0.979;0.350;66.0;0.0;1717986919
10:10:01.334054;2427;231319;26403;24284;227948;524159;524159;-0.003;-0.976;0.349;66.0;0.0;1717986919
10:10:01.334054;2428;231393;26411;24286;228083;524159;524159;-0.005;-0.978;0.349;66.0;0.0;1717986919
10:10:01.344050;2429;231478;26413;24291;228239;524159;524159;-0.006;-0.975;0.348;66.0;0.0;1717986919
10:10:01.364047;2430;231607;26419;24297;228435;524159;524159;-0.007;-0.978;0.350;66.0;0.0;1717986919
10:10:01.514032;2431;231763;26432;24301;228672;524159;524159;-0.003;-0.977;0.351;66.0;0.0;1717986919
10:10:01.524032;2432;231919;26439;24307;228929;524159;524159;-0.008;-0.978;0.351;66.0;0.0;1717986919
10:10:01.534029;2433;232100;26441;24310;229161;524159;524159;-0.006;-0.978;0.350;66.0;0.0;1717986919
10:10:01.544029;2434;232152;26394;24272;229031;524159;524159;-0.005;-0.979;0.346;66.0;0.0;1717986919
10:10:01.564027;2435;231916;26341;24233;228473;524159;524159;-0.007;-0.974;0.352;66.0;0.0;1717986919
10:10:01.714011;2436;231647;26319;24216;227908;524159;524159;-0.005;-0.977;0.345;66.0;0.0;1717986919
10:10:01.724010;2437;231472;26308;24225;227515;524159;524159;-0.008;-0.982;0.348;66.0;0.0;1717986919
10:10:01.734010;2438;231375;26327;24234;227308;524159;524159;-0.007;-0.975;0.353;66.0;0.0;1717986919
10:10:01.754011;2439;231341;26340;24241;227238;524159;524159;-0.007;-0.978;0.349;66.0;0.0;1717986919
10:10:01.764005;2440;231329;26352;24247;227208;524159;524159;-0.005;-0.975;0.347;66.0;0.0;1717986919
10:10:01.913991;2441;231291;26351;24251;227124;524159;524159;-0.002;-0.974;0.352;66.0;0.0;1717986919
10:10:01.923991;2442;231235;26341;24248;226987;524159;524159;-0.005;-0.976;0.349;66.0;0.0;1717986919
10:10:01.933989;2443;231163;26349;24251;226865;524159;524159;-0.006;-0.978;0.348;66.0;0.0;1717986919
10:10:01.943987;2444;231136;26360;24253;226838;524159;524159;-0.004;-0.975;0.348;66.0;0.0;1717986919
10:10:01.963985;2445;231162;26370;24267;226887;524159;524159;-0.006;-0.979;0.347;66.0;0.0;1717986919
10:10:02.114171;2446;231204;26382;24272;226973;524159;524159;-0.007;-0.978;0.348;66.0;0.0;1717986919
10:10:02.134167;2447;231275;26392;24280;227100;524159;524159;-0.007;-0.979;0.349;66.0;0.0;1717986919
10:10:02.144166;2448;231355;26405;24295;227245;524159;524159;-0.006;-0.977;0.349;66.0;923.6;1717986919
10:10:02.154163;2449;231427;26412;24293;227376;524159;524159;-0.004;-0.976;0.351;66.0;0.0;1717986919
10:10:02.164163;2450;231501;26418;24298;227513;524159;524159;-0.004;-0.972;0.351;66.0;0.0;1717986919
10:10:02.314150;2451;231598;26431;24303;227688;524159;524159;-0.002;-0.977;0.348;66.0;0.0;1717986919
10:10:02.324147;2452;231697;26432;24307;227885;524159;524159;-0.009;-0.979;0.352;66.0;0.0;1717986919
10:10:02.334147;2453;231812;26437;24311;228096;524159;524159;-0.006;-0.975;0.351;66.0;0.0;1717986919
10:10:02.354144;2454;231846;26412;24283;228074;524159;524159;-0.006;-0.979;0.349;66.0;0.0;1717986919
10:10:02.364142;2455;231568;26355;24250;227535;524159;524159;-0.006;-0.976;0.353;66.0;0.0;1717986919
10:10:02.514129;2456;231167;26313;24220;226839;524159;524159;-0.004;-0.976;0.351;66.0;0.0;1717986919
10:10:02.524127;2457;230830;26314;24221;226290;524159;524159;-0.004;-0.975;0.348;66.0;0.0;1717986919
10:10:02.534124;2458;230589;26323;24227;225919;524159;524159;-0.004;-0.977;0.349;66.0;0.0;1717986919
10:10:02.544123;2459;230439;26333;24232;225707;524159;524159;-0.002;-0.976;0.348;66.0;0.0;1717986919
10:10:02.564121;2460;230326;26340;24245;225567;524159;524159;-0.006;-0.976;0.351;66.0;0.0;1717986919
10:10:02.714111;2461;230235;26349;24240;225437;524159;524159;-0.007;-0.977;0.347;66.0;0.0;1717986919
10:10:02.734103;2462;230099;26337;24238;225236;524159;524159;-0.003;-0.975;0.350;66.0;0.0;1717986919
10:10:02.744103;2463;229966;26335;24237;225042;524159;524159;-0.006;-0.978;0.349;66.0;0.0;1717986919
10:10:02.754101;2464;229883;26345;24248;224948;524159;524159;-0.005;-0.975;0.350;66.0;0.0;1717986919
10:10:02.764099;2465;229841;26353;24252;224932;524159;524159;-0.004;-0.975;0.349;66.0;0.0;1717986919
10:10:02.914085;2466;229841;26367;24256;224994;524159;524159;-0.007;-0.978;0.346;66.0;0.0;1717986919
10:10:02.924085;2467;229870;26372;24270;225091;524159;524159;-0.006;-0.978;0.349;66.0;0.0;1717986919
10:10:02.944082;2468;229909;26389;24274;225211;524159;524159;-0.003;-0.977;0.349;66.0;0.0;1717986919
10:10:02.954081;2469;229960;26395;24279;225336;524159;524159;-0.005;-0.978;0.349;66.0;0.0;1717986919
10:10:02.964079;2470;230018;26399;24276;225450;524159;524159;-0.004;-0.978;0.347;66.0;0.0;1717986919
10:10:03.114064;2471;230104;26400;24282;225603;524159;524159;-0.005;-0.977;0.348;66.0;937.2;1717986919
10:10:03.134061;2472;230190;26417;24285;225761;524159;524159;-0.005;-0.977;0.348;66.0;0.0;1717986919
10:10:03.144061;2473;230306;26420;24290;225960;524159;524159;-0.004;-0.977;0.350;66.0;0.0;1717986919
10:10:03.154060;2474;230436;26427;24303;226191;524159;524159;-0.007;-0.976;0.351;66.0;0.0;1717986919
10:10:03.164058;2475;230547;26423;24292;226336;524159;524159;-0.004;-0.977;0.349;66.0;0.0;1717986919
10:10:03.314401;2476;230438;26364;24249;226012;524159;524159;-0.002;-0.978;0.347;66.0;0.0;1717986919
10:10:03.324400;2477;229995;26308;24208;225243;524159;524159;-0.007;-0.977;0.352;66.0;0.0;1717986919
10:10:03.334400;2478;229536;26280;24194;224485;524159;524159;-0.003;-0.975;0.348;66.0;0.0;1717986919
10:10:03.344397;2479;229155;26279;24194;223905;524159;524159;-0.001;-0.977;0.345;66.0;0.0;1717986919
10:10:03.364394;2480;228833;26285;24203;223472;524159;524159;-0.007;-0.977;0.349;66.0;0.0;1717986919
10:10:03.514381;2481;228620;26295;24210;223184;524159;524159;-0.005;-0.974;0.353;66.0;0.0;1717986919
10:10:03.534381;2482;228440;26301;24213;222942;524159;524159;-0.002;-0.979;0.348;66.0;0.0;1717986919
10:10:03.544380;2483;228239;26303;24214;222664;524159;524159;-0.006;-0.978;0.349;66.0;0.0;1717986919
10:10:03.554380;2484;228046;26294;24211;222370;524159;524159;-0.006;-0.975;0.354;66.0;0.0;1717986919
10:10:03.564374;2485;227881;26305;24220;222125;524159;524159;-0.004;-0.977;0.347;66.0;0.0;1717986919
10:10:03.714359;2486;227754;26312;24220;221979;524159;524159;-0.003;-0.978;0.346;66.0;0.0;1717986919
10:10:03.724360;2487;227662;26320;24225;221886;524159;524159;-0.006;-0.975;0.352;66.0;0.0;1717986919
10:10:03.734359;2488;227632;26334;24237;221897;524159;524159;-0.005;-0.978;0.349;66.0;0.0;1717986919
10:10:03.754355;2489;227606;26343;24243;221913;524159;524159;-0.004;-0.976;0.346;66.0;0.0;1717986919
10:10:03.764354;2490;227606;26346;24241;221958;524159;524159;-0.004;-0.977;0.351;66.0;0.0;1717986919
10:10:03.914444;2491;227641;26354;24245;222045;524159;524159;-0.003;-0.977;0.350;66.0;0.0;1717986919
10:10:03.924443;2492;227681;26358;24244;222138;524159;524159;-0.003;-0.976;0.345;66.0;0.0;1717986919
10:10:03.934442;2493;227771;26359;24245;222279;524159;524159;-0.006;-0.978;0.347;66.0;0.0;1717986919
10:10:03.954436;2494;227892;26364;24253;222445;524159;524159;-0.007;-0.977;0.349;66.0;885.8;1717986919
10:10:03.964434;2495;228039;26372;24251;222662;524159;524159;-0.004;-0.977;0.347;66.0;0.0;1717986919
10:10:04.114692;2496;228187;26379;24260;222893;524159;524159;-0.005;-0.979;0.349;66.0;0.0;858993460
10:10:04.134691;2497;228373;26394;24265;223178;524159;524159;-0.007;-0.977;0.353;66.0;0.0;858993460
10:10:04.154684;2498;228545;26374;24255;223361;524159;524159;-0.004;-0.976;0.349;66.0;0.0;858993460
10:10:04.154684;2499;228501;26319;24210;223075;524159;524159;-0.004;-0.976;0.347;66.0;0.0;858993460
10:10:04.164684;2500;228149;26262;24169;222386;524159;524159;-0.006;-0.977;0.351;66.0;0.0;858993460
10:10:04.326691;2501;227778;26240;24156;221733;524159;524159;-0.006;-0.975;0.351;66.0;0.0;858993460
10:10:04.338472;2502;227529;26241;24158;221273;524159;524159;-0.002;-0.979;0.347;66.0;0.0;858993460
10:10:04.348472;2503;227344;26246;24169;220967;524159;524159;-0.006;-0.977;0.348;66.0;0.0;858993460
10:10:04.358471;2504;227218;26262;24174;220786;524159;524159;-0.006;-0.977;0.351;66.0;0.0;858993460
10:10:04.368470;2505;227142;26266;24179;220678;524159;524159;-0.004;-0.976;0.350;66.0;0.0;858993460
10:10:04.514975;2506;227071;26264;24180;220572;524159;524159;-0.007;-0.976;0.351;66.0;0.0;858993460
10:10:04.524974;2507;226950;26256;24176;220443;524159;524159;-0.005;-0.975;0.354;66.0;0.0;858993460
10:10:04.544973;2508;226900;26257;24182;220347;524159;524159;-0.007;-0.978;0.350;66.0;0.0;858993460
10:10:04.554967;2509;226891;26273;24194;220334;524159;524159;-0.005;-0.977;0.348;66.0;0.0;858993460
10:10:04.564966;2510;226900;26285;24197;220407;524159;524159;-0.005;-0.976;0.351;66.0;0.0;858993460
10:10:04.714955;2511;226970;26300;24204;220551;524159;524159;-0.005;-0.978;0.348;66.0;0.0;858993460
10:10:04.732634;2512;227055;26310;24214;220720;524159;524159;-0.006;-0.975;0.350;66.0;0.0;858993460
10:10:04.746216;2513;227144;26320;24215;220887;524159;524159;-0.004;-0.976;0.351;66.0;810.1;858993460
10:10:04.758471;2514;227242;26313;24221;221061;524159;524159;-0.005;-0.974;0.350;66.0;0.0;858993460
10:10:04.768471;2515;227349;26325;24219;221244;524159;524159;-0.006;-0.981;0.344;66.0;0.0;858993460
10:10:04.924984;2516;227496;26330;24220;221488;524159;524159;-0.005;-0.974;0.347;66.0;0.0;858993460
10:10:04.934984;2517;227671;26333;24228;221777;524159;524159;-0.006;-0.980;0.349;66.0;0.0;858993460
10:10:04.944982;2518;227848;26342;24231;222044;524159;524159;-0.009;-0.979;0.348;66.0;0.0;858993460
10:10:04.954980;2519;227851;26300;24204;221948;524159;524159;-0.004;-0.976;0.348;66.0;0.0;858993460
10:10:04.964981;2520;227570;26254;24168;221443;524159;524159;-0.002;-0.977;0.348;66.0;0.0;858993460
10:10:05.114965;2521;227243;26235;24156;220916;524159;524159;-0.006;-0.977;0.349;66.0;0.0;858993460
10:10:05.124965;2522;226985;26237;24165;220527;524159;524159;-0.002;-0.978;0.349;66.0;0.0;858993460
10:10:05.144963;2523;226822;26248;24174;220320;524159;524159;-0.003;-0.975;0.351;66.0;0.0;858993460
10:10:05.154960;2524;226765;26260;24183;220266;524159;524159;-0.006;-0.977;0.350;66.0;0.0;858993460
10:10:05.164959;2525;226733;26278;24189;220255;524159;524159;-0.003;-0.977;0.347;66.0;0.0;858993460
10:10:05.315213;2526;226658;26271;24192;220175;524159;524159;-0.006;-0.977;0.346;66.0;0.0;858993460
10:10:05.325205;2527;226561;26267;24184;220046;524159;524159;-0.006;-0.976;0.351;66.0;0.0;858993460
10:10:05.335202;2528;226486;26270;24187;219978;524159;524159;0.000;-0.976;0.347;66.0;0.0;858993460
10:10:05.355204;2529;226480;26291;24203;220013;524159;524159;-0.004;-0.975;0.350;66.0;0.0;858993460
10:10:05.365202;2530;226499;26299;24209;220097;524159;524159;-0.004;-0.975;0.351;66.0;0.0;858993460
10:10:05.515185;2531;226580;26306;24214;220250;524159;524159;-0.001;-0.975;0.349;66.0;0.0;858993460
10:10:05.535182;2532;226675;26322;24226;220431;524159;524159;-0.006;-0.979;0.351;66.0;0.0;858993460
10:10:05.545182;2533;226776;26327;24230;220598;524159;524159;-0.007;-0.977;0.349;66.0;0.0;858993460
10:10:05.555181;2534;226889;26336;24232;220789;524159;524159;0.000;-0.975;0.348;66.0;0.0;858993460
10:10:05.565179;2535;227027;26338;24235;221009;524159;524159;-0.004;-0.977;0.346;66.0;869.6;858993460
10:10:05.725163;2536;227167;26350;24243;221247;524159;524159;-0.007;-0.977;0.348;66.0;0.0;858993460
10:10:05.745161;2537;227307;26343;24224;221467;524159;524159;-0.003;-0.975;0.347;66.0;0.0;858993460
10:10:05.755159;2538;227247;26292;24193;221282;524159;524159;-0.006;-0.979;0.348;66.0;0.0;858993460
10:10:05.765158;2539;226942;26239;24155;220730;524159;524159;-0.006;-0.976;0.348;66.0;0.0;858993460
10:10:05.775161;2540;226586;26221;24143;220164;524159;524159;-0.002;-0.975;0.348;66.0;0.0;858993460
10:10:05.915146;2541;226319;26218;24149;219779;524159;524159;-0.002;-0.975;0.348;66.0;0.0;858993460
10:10:05.935140;2542;226133;26225;24149;219535;524159;524159;-0.005;-0.978;0.350;66.0;0.0;858993460
10:10:05.955140;2543;226013;26240;24167;219420;524159;524159;-0.004;-0.977;0.346;66.0;0.0;858993460
10:10:05.965139;2544;225944;26253;24173;219376;524159;524159;-0.005;-0.980;0.348;66.0;0.0;858993460
10:10:05.965139;2545;225832;26249;24174;219290;524159;524159;-0.004;-0.978;0.349;66.0;0.0;858993460
10:10:06.115059;2546;225718;26248;24168;219174;524159;524159;-0.004;-0.978;0.349;66.0;0.0;858993460
10:10:06.125058;2547;225637;26257;24181;219111;524159;524159;-0.004;-0.979;0.349;66.0;0.0;858993460
10:10:06.145056;2548;225582;26266;24184;219116;524159;524159;-0.004;-0.976;0.350;66.0;0.0;858993460
10:10:06.155055;2549;225573;26285;24191;219193;524159;524159;-0.007;-0.977;0.350;66.0;0.0;858993460
10:10:06.165054;2550;225610;26295;24204;219333;524159;524159;-0.005;-0.976;0.347;66.0;0.0;858993460
10:10:06.315038;2551;225650;26307;24210;219496;524159;524159;-0.003;-0.976;0.347;66.0;0.0;858993460
10:10:06.325037;2552;225730;26317;24221;219686;524159;524159;-0.006;-0.976;0.350;66.0;0.0;858993460
10:10:06.345035;2553;225802;26322;24225;219889;524159;524159;-0.004;-0.978;0.348;66.0;0.0;858993460
10:10:06.355035;2554;225925;26330;24229;220111;524159;524159;-0.003;-0.978;0.351;66.0;0.0;858993460
10:10:06.365033;2555;226030;26338;24237;220338;524159;524159;-0.006;-0.976;0.348;66.0;0.0;858993460
10:10:06.375032;2556;226183;26343;24238;220602;524159;524159;-0.005;-0.976;0.348;66.0;0.0;858993460
10:10:06.724997;2557;226334;26357;24240;220891;524159;524159;-0.003;-0.977;0.347;66.0;0.0;858993460
10:10:06.734996;2558;226500;26366;24249;221203;524159;524159;-0.007;-0.978;0.349;66.0;921.2;858993460
